E 0
515 318 -3.2486177385585848e-05
515 317 5.634625684296048e-05
515 316 -3.2486177385586112e-05
515 111 -0.00031167261799830388
515 244 -5.4720602333279429e-05
515 508 0.0015432604301221786
515 509 0.0020919118980608103
515 510 0.0015432604301221777
515 291 -5.4720602333279355e-05
515 245 0.00070311419137518774
515 511 0.0043039286327868536
515 512 0.0055610952187876211
515 513 0.0043039286327868527
515 290 0.00070311419137518774
515 246 0.0017338061650489765
515 514 0.00741861162222349
515 515 0.0094664351320647502
515 516 0.00741861162222349
515 289 0.0017338061650489776
515 105 -0.0010824087465685309
515 271 0.0022010012322380601
515 272 0.0034134330036986972
515 273 0.0022010012322380606
515 108 -0.0010824087465685294
515 12 -0.00082848702086281856
515 61 -0.000919024485059706
515 62 -0.00094996909281970271
515 63 -0.00091902448505970567
515 15 -0.00082848702086281781
515 34 -0.0015986205860577299
515 157 -0.00095952769249551823
515 160 -0.00069502859258141665
515 163 -0.00095952769249551802
515 39 -0.0015986205860577286
515 35 -0.0021675756620999753
515 158 -0.00023716384859816256
515 161 0.00055073078355399787
515 164 -0.00023716384859816248
515 38 -0.0021675756620999739
515 36 -0.0024846293605852877
515 159 0.00059636113979031052
515 162 0.0018772020639883417
515 165 0.00059636113979030987
515 37 -0.0024846293605852859
515 13 -0.0059002066082124863
515 58 -0.0063319766751984323
515 59 -0.0063968228802438205
515 60 -0.0063319766751984341
515 14 -0.005900206608212488
516 4 -8.3592086469737846e-05
516 49 -0.00020771748078998232
516 50 -0.0003389507184472659
516 51 -0.00041060707929146159
516 7 -0.00044438312474276111
516 22 -0.00020771748078998232
516 325 -0.0004903035507144893
516 326 -0.00077555644539787651
516 327 -0.00093815577509604939
516 27 -0.0010512401480962782
516 23 -0.00033895071844726595
516 322 -0.00077555644539787662
516 323 -0.0012072028832652679
516 324 -0.0014502046911600136
516 26 -0.0016656004154823841
516 24 -0.00041060707929146153
516 319 -0.00093815577509604982
516 320 -0.0014502046911600138
516 321 -0.0016869403935631517
516 25 -0.0019638353666878543
516 5 -0.00044438312474276106
516 46 -0.001051240148096278
516 47 -0.0016656004154823839
516 48 -0.0019638353666878538
516 6 -0.0023227312486585805
516 100 -0.00011528696583911067
516 312 -0.00023491466393235917
516 311 -0.00032455989730461546
516 310 -0.00029901605857130968
516 109 -0.00049504848403566029
516 238 -0.00023491466393235912
516 490 -0.00039504343179141998
516 491 -0.00043842578827035263
516 492 -0.00019299957739563078
516 285 -0.00071819065171043449
516 239 -0.00032455989730461541
516 493 -0.00043842578827035263
516 494 -0.00032273550220793403
516 495 0.00028068107364946567
516 284 -0.00062543422433469938
516 240 -0.00029901605857130952
516 496 -0.00019299957739563045
516 497 0.00028068107364946588
516 498 0.001345606102179351
516 283 -1.3713924530616824e-05
516 103 -0.00049504848403566051
516 265 -0.00071819065171043449
516 266 -0.00062543422433469927
516 267 -1.3713924530616331e-05
516 106 -0.0017833891963825331
516 101 -0.00013331737550564569
516 315 -0.00019915090188811745
516 314 -0.00017385386892344537
516 313 8.1811375844866758e-06
516 110 -0.00047771022846893562
516 241 -0.0001991509018881174
516 499 -2.5134759700483416e-05
516 500 0.00048351869364340107
516 501 0.0013924957921971231
516 288 1.4692309856157474e-05
516 242 -0.00017385386892344499
516 502 0.00048351869364340107
516 503 0.0017988369328640662
516 504 0.0037777607841958248
516 287 0.0013192398283295172
516 243 8.1811375844869841e-06
516 505 0.001392495792197124
516 506 0.0037777607841958261
516 507 0.0068498381829635389
516 286 0.0031959940567593196
516 104 -0.00047771022846893572
516 268 1.4692309856156823e-05
516 269 0.0013192398283295174
516 270 0.0031959940567593196
516 107 -0.00099098396194860125
516 102 -0.00014316110995517912
516 318 -0.00014703783663559428
516 317 -1.4552374456608952e-06
516 316 0.00029427935471806611
516 111 -0.00055084109439355736
516 244 -0.00014703783663559409
516 508 0.0004111502486519688
516 509 0.001543260430122178
516 510 0.003011000068035933
516 291 0.0004351535904775569
516 245 -1.4552374456602921e-06
516 511 0.0015432604301221784
516 512 0.0042396395875795734
516 513 0.0074186116222234909
516 290 0.002655093413807015
516 246 0.00029427935471806698
516 514 0.0030110000680359347
516 515 0.00741861162222349
516 516 0.012143117478452361
516 289 0.0052501323705181208
516 105 -0.00055084109439355725
516 271 0.00043515359047755669
516 272 0.002655093413807015
516 273 0.0052501323705181208
516 108 -0.001744101766814049
516 12 -0.0002857412047464353
516 61 -0.00056944092573736615
516 62 -0.00078817433494906761
516 63 -0.00088648598845913432
516 15 -0.0019637621222771445
516 34 -0.00056944092573736615
516 157 -0.00077326960269195855
516 160 -0.00060605834338411772
516 163 -0.00026123645474094708
516 39 -0.0037943144529943508
516 35 -0.00078817433494906793
516 158 -0.00060605834338411815
516 161 0.00039100814926034793
516 164 0.0015235716290222668
516 38 -0.0051938242526323834
516 36 -0.00088648598845913486
516 159 -0.00026123645474094784
516 162 0.0015235716290222657
516 165 0.0032195518331262539
516 37 -0.006142764546544892
516 13 -0.0019637621222771441
516 58 -0.00379431445299435
516 59 -0.0051938242526323843
516 60 -0.0061427645465448886
516 14 -0.014413815575598085
289 4 -2.0711183786556024e-05
289 49 -8.155228047856257e-05
289 50 -0.0002149382922945806
289 51 -0.00047585403601291054
289 7 -0.00077356119253562013
289 22 -5.3404306640316409e-05
289 325 -0.00020182018760253018
289 326 -0.00052225913853012841
289 327 -0.0011899136641080465
289 27 -0.0018876195930159045
289 23 -8.9028840866186564e-05
289 322 -0.00032865043183290347
289 323 -0.00084410640811340945
289 324 -0.001948625106155137
289 26 -0.0030390057328814764
289 24 -0.00010966719349055789
289 319 -0.00040863755707944491
289 320 -0.0010513095799545005
289 321 -0.0023932264290785683
289 25 -0.0034977260432118482
289 5 -0.00011196387877232661
289 46 -0.00042734269672015953
289 47 -0.0011043970960606065
289 48 -0.00241433835904506
289 6 -0.0037774815677161259
289 100 -3.2993860862941161e-05
289 312 -0.0001198068815912422
289 311 -0.00029715923385221734
289 310 -0.00062259151880672266
289 109 -0.00064111572626720213
289 238 -7.7596155241293149e-05
289 490 -0.00026580408322459368
289 491 -0.00064124603988702082
289 492 -0.0013639908849767261
289 285 -0.00076366286854298213
289 239 -0.00012044605956451457
289 493 -0.00039488314680410816
289 494 -0.00093340324995925855
289 495 -0.0019928299295770497
289 284 -0.00030585294817155186
289 240 -0.00013081565458759512
289 496 -0.00039842866096692333
289 497 -0.00088140081227804253
289 498 -0.0017790869261156955
289 283 0.0013864320953569788
289 103 -0.00015557859841427345
289 265 -0.00049743488922389129
289 266 -0.0011086443008250634
289 267 -0.0021315968626345696
289 106 -0.00081163924852640189
289 101 -4.1825215196125791e-05
289 315 -0.00013793073715263155
289 314 -0.00031032236315424591
289 313 -0.00058583348670195859
289 110 -0.00014063373863602843
289 241 -8.8220532303545947e-05
289 499 -0.00025097893904811922
289 500 -0.00049677212135181893
289 501 -0.00085565987704495406
289 288 0.0018544735633030513
289 242 -0.00012353341458432051
289 502 -0.00029678179587275873
289 503 -0.00047856846148055686
289 504 -0.00065053480909843455
289 287 0.0054993635976647521
289 243 -0.00011015536100886078
289 505 -0.0001407957969616944
289 506 0.00010659670344778107
289 507 0.00088166381101673346
289 286 0.01052205776801496
289 104 -0.00018010727485424726
289 268 -0.00043406684001233713
289 269 -0.00062983759130208592
289 270 -0.00057056064171592423
289 107 0.0043944336425023852
289 102 -4.4175086430441624e-05
289 318 -0.00012780298058491136
289 317 -0.0002354496149742287
289 316 -0.0003213227743038022
289 111 0.00042069915875389921
289 244 -8.0924342090630806e-05
289 508 -0.00014703783663559398
289 509 -5.472060233327926e-05
289 510 0.00043515359047755658
289 291 0.0047884934879141939
289 245 -9.5628911765347128e-05
289 511 -3.2486177385585509e-05
289 512 0.00054924045098455265
289 513 0.0022010012322380597
289 290 0.0119642412399795
289 246 -5.8539643254834147e-05
289 514 0.00029427935471806719
289 515 0.0017338061650489776
289 516 0.0052501323705181208
289 289 0.019797199258794668
289 105 -0.0001928547634868548
289 271 -0.00032132277430380171
289 272 4.6717516839538757e-05
289 273 0.0016140621819513863
289 108 0.0081310960560201893
289 12 -6.4402332972008104e-05
289 61 -0.00022229592520239564
289 62 -0.00049584508833813603
289 63 -0.00089337733207626698
289 15 -0.0018774629255755547
289 34 -0.00013933687375414713
289 157 -0.00040034917947226012
289 160 -0.00071144213585449623
289 163 -0.00094876359590856808
289 39 -0.0016843767985199579
289 35 -0.00020473148152238061
289 158 -0.00048889994552309753
289 161 -0.00060073156135774617
289 164 -0.00018971399938882126
289 38 0.00017691532143673951
289 36 -0.00023123960613290103
289 159 -0.00044099042571039987
289 162 -0.00017487485118057518
289 165 0.0011500240159471183
289 37 0.0020675307568483888
289 13 -0.00042328825340629943
289 58 -0.001404101472071987
289 59 -0.0030101759354476711
289 60 -0.0052716662992707258
289 14 -0.013717013479175894
105 4 -0.00020314037006227884
105 49 -0.00012210052119467828
105 50 -5.4515906070621556e-05
105 51 -2.0331316403778316e-05
105 7 -5.0284584484684916e-06
105 22 -0.00080551010768053783
105 325 -0.0004849601169434972
105 326 -0.00020980130303956067
105 327 -7.9371580188034642e-05
105 27 -2.0331316403778322e-05
105 23 -0.0021566985851024408
105 322 -0.00130520666965494
105 323 -0.00055416901641046974
105 324 -0.00020980130303956072
105 26 -5.4515906070621549e-05
105 24 -0.0048779588051118331
105 319 -0.0030759706413036616
105 320 -0.00130520666965494
105 321 -0.00048496011694349698
105 25 -0.0001221005211946782
105 5 -0.0058001657901280033
105 46 -0.0048779588051118357
105 47 -0.0021566985851024408
105 48 -0.00080551010768053761
105 6 -0.00020314037006227879
105 100 -0.0002520586741192417
105 312 -0.00019710325006015806
105 311 -9.056997307536141e-05
105 310 -3.4626260207249136e-05
105 109 -8.8598258563798825e-06
105 238 -0.00085395777508257952
105 490 -0.00076805795969863637
105 491 -0.00034310930770705642
105 492 -0.00013187796286733724
105 285 -3.4626260207249123e-05
105 239 -0.002073387139716565
105 493 -0.0020597650466709508
105 494 -0.00089991909156654569
105 495 -0.00034310930770705637
105 284 -9.0569973075361397e-05
105 240 -0.0044253024419563351
105 496 -0.0047758798691256779
105 497 -0.0020597650466709517
105 498 -0.00076805795969863615
105 283 -0.00019710325006015798
105 103 0.0040790033203855925
105 265 -0.0044253024419563334
105 266 -0.0020733871397165655
105 267 -0.00085395777508257941
105 106 -0.0002520586741192417
105 101 -0.00021819034287663466
105 315 -0.00023504474875970008
105 314 -0.0001128731379893666
105 313 -4.4727063297317881e-05
105 110 -1.1869478275489018e-05
105 241 -0.00042991509401497918
105 499 -0.00086276827308641186
105 500 -0.00040702012374524009
105 501 -0.00016290797189430359
105 288 -4.4727063297317868e-05
105 242 -0.00044786755149358101
105 502 -0.0022239637721423143
105 503 -0.0010253192377157013
105 504 -0.00040702012374523998
105 287 -0.00011287313798936656
105 243 -0.00011172457991343192
105 505 -0.0049374555631618577
105 506 -0.0022239637721423147
105 507 -0.00086276827308641153
105 286 -0.00023504474875970019
105 104 0.02228607350862144
105 268 -0.00011172457991342754
105 269 -0.00044786755149358318
105 270 -0.00042991509401497929
105 107 -0.00021819034287663458
105 102 -0.00010643718606224746
105 318 -0.00019285476348685499
105 317 -0.0001029897261375144
105 316 -4.417508643044161e-05
105 111 -1.2504506153706741e-05
105 244 0.00042069915875389969
105 508 -0.00055084109439355736
105 509 -0.00031167261799830372
105 510 -0.00014316110995517899
105 291 -4.417508643044159e-05
105 245 0.0026495975608409749
105 511 -0.0010824087465685292
105 512 -0.0006426098294382757
105 513 -0.00031167261799830355
105 290 -0.00010298972613751437
105 246 0.0081310960560201893
105 514 -0.0017441017668140494
105 515 -0.0010824087465685309
105 516 -0.00055084109439355725
105 289 -0.0001928547634868548
105 105 0.0412900824898422
105 271 0.0081310960560201963
105 272 0.0026495975608409718
105 273 0.00042069915875389937
105 108 -0.0001064371860622473
105 12 -0.00044743231122579253
105 61 -0.00024394787618572128
105 62 -0.00012833782894034656
105 63 -5.408521372947064e-05
105 15 -1.469259145274241e-05
105 34 -0.0010486045960708711
105 157 -0.00069635457003633719
105 160 -0.00039810273913635944
105 163 -0.00018230126925803441
105 39 -5.4085213729470592e-05
105 35 -0.0012292020639692101
105 158 -0.0012473184416981293
105 161 -0.00079376828579613961
105 164 -0.00039810273913635938
105 38 -0.00012833782894034653
105 36 -0.00024340686491591029
105 159 -0.0016774234614904044
105 162 -0.0012473184416981285
105 165 -0.00069635457003633665
105 37 -0.00024394787618572115
105 13 0.0057422683249468342
105 58 -0.00024340686491590392
105 59 -0.001229202063969208
105 60 -0.0010486045960708705
105 14 -0.00044743231122579231
271 4 -0.00011196387877232666
271 49 -0.00010966719349055792
271 50 -8.9028840866186537e-05
271 51 -5.3404306640316402e-05
271 7 -2.0711183786556034e-05
271 22 -0.00042734269672015953
271 325 -0.00040863755707944496
271 326 -0.00032865043183290352
271 327 -0.00020182018760253026
271 27 -8.1552280478562611e-05
271 23 -0.0011043970960606072
271 322 -0.0010513095799545007
271 323 -0.00084410640811340967
271 324 -0.0005222591385301283
271 26 -0.00021493829229458057
271 24 -0.0024143383590450613
271 319 -0.0023932264290785687
271 320 -0.0019486251061551379
271 321 -0.0011899136641080467
271 25 -0.00047585403601291081
271 5 -0.0037774815677161272
271 46 -0.0034977260432118478
271 47 -0.0030390057328814764
271 48 -0.0018876195930159049
271 6 -0.00077356119253562034
271 100 -0.00015557859841427359
271 312 -0.00013081565458759515
271 311 -0.00012044605956451457
271 310 -7.7596155241293135e-05
271 109 -3.2993860862941168e-05
271 238 -0.00049743488922389118
271 490 -0.00039842866096692333
271 491 -0.0003948831468041081
271 492 -0.00026580408322459368
271 285 -0.00011980688159124218
271 239 -0.0011086443008250636
271 493 -0.00088140081227804274
271 494 -0.00093340324995925877
271 495 -0.00064124603988702103
271 284 -0.00029715923385221734
271 240 -0.0021315968626345713
271 496 -0.0017790869261156965
271 497 -0.001992829929577051
271 498 -0.0013639908849767265
271 283 -0.0006225915188067232
271 103 -0.00081163924852640189
271 265 0.0013864320953569768
271 266 -0.00030585294817155078
271 267 -0.00076366286854298126
271 106 -0.00064111572626720256
271 101 -0.0001801072748542474
271 315 -0.00011015536100886084
271 314 -0.00012353341458432057
271 313 -8.822053230354596e-05
271 110 -4.1825215196125758e-05
271 241 -0.00043406684001233707
271 499 -0.00014079579696169446
271 500 -0.00029678179587275868
271 501 -0.00025097893904811922
271 288 -0.0001379307371526315
271 242 -0.00062983759130208602
271 502 0.00010659670344777992
271 503 -0.00047856846148055658
271 504 -0.00049677212135181893
271 287 -0.0003103223631542458
271 243 -0.00057056064171592499
271 505 0.00088166381101673172
271 506 -0.00065053480909843466
271 507 -0.00085565987704495385
271 286 -0.0005858334867019587
271 104 0.0043944336425023843
271 268 0.010522057768014953
271 269 0.0054993635976647512
271 270 0.001854473563303053
271 107 -0.00014063373863602873
271 102 -0.00019285476348685502
271 318 -5.8539643254834289e-05
271 317 -9.5628911765347209e-05
271 316 -8.0924342090630847e-05
271 111 -4.417508643044161e-05
271 244 -0.00032132277430380225
271 508 0.00029427935471806687
271 509 -3.2486177385585536e-05
271 510 -0.00014703783663559401
271 291 -0.00012780298058491125
271 245 4.6717516839538547e-05
271 511 0.0017338061650489761
271 512 0.00054924045098455254
271 513 -5.4720602333279131e-05
271 290 -0.00023544961497422821
271 246 0.0016140621819513863
271 514 0.0052501323705181173
271 515 0.0022010012322380601
271 516 0.00043515359047755669
271 289 -0.00032132277430380171
271 105 0.0081310960560201963
271 271 0.019797199258794654
271 272 0.011964241239979495
271 273 0.004788493487914193
271 108 0.00042069915875389942
271 12 -0.00042328825340629976
271 61 -0.00023123960613290117
271 62 -0.00020473148152238066
271 63 -0.00013933687375414716
271 15 -6.4402332972008064e-05
271 34 -0.0014041014720719877
271 157 -0.00044099042571039992
271 160 -0.00048889994552309731
271 163 -0.00040034917947226012
271 39 -0.00022229592520239561
271 35 -0.0030101759354476728
271 158 -0.00017487485118057654
271 161 -0.00060073156135774671
271 164 -0.00071144213585449655
271 38 -0.00049584508833813582
271 36 -0.0052716662992707232
271 159 0.001150024015947114
271 162 -0.00018971399938882342
271 165 -0.00094876359590856949
271 37 -0.0008933773320762673
271 13 -0.013717013479175873
271 58 0.0020675307568483931
271 59 0.00017691532143674114
271 60 -0.0016843767985199568
271 14 -0.0018774629255755544
272 4 -5.3986904564062524e-05
272 49 -8.8974134280051615e-05
272 50 -0.00010315493325229871
272 51 -8.8974134280051629e-05
272 7 -5.3986904564062537e-05
272 22 -0.00020857415263826845
272 325 -0.00033091312061993131
272 326 -0.00037631482000801986
272 327 -0.00033091312061993131
272 27 -0.00020857415263826848
272 23 -0.00054299368453441914
272 322 -0.00084805675721284887
272 323 -0.00095823500584838774
272 324 -0.00084805675721284898
272 26 -0.00054299368453441903
272 24 -0.001192471696858119
272 319 -0.0019213122203447805
272 320 -0.0021979094899803372
272 321 -0.0019213122203447805
272 25 -0.0011924716968581192
272 5 -0.0019025915428545301
272 46 -0.002939695137003373
272 47 -0.0033934079276799868
272 48 -0.0029396951370033726
272 6 -0.0019025915428545301
272 100 -7.9693596220118684e-05
272 312 -0.00011595809391845346
272 311 -0.00013308238132416907
272 310 -0.00011595809391845349
272 109 -7.9693596220118697e-05
272 238 -0.00027036410517906092
272 490 -0.0003660016016933776
272 491 -0.00041497361786283827
272 492 -0.00036600160169337781
272 285 -0.00027036410517906103
272 239 -0.00063483965681641495
272 493 -0.00082731841421787718
272 494 -0.00093853862449919719
272 495 -0.00082731841421787751
272 284 -0.00063483965681641506
272 240 -0.0012750138127015081
272 496 -0.0016811507229100584
272 497 -0.0019363484367683648
272 498 -0.001681150722910059
272 283 -0.0012750138127015087
272 103 -0.00093982579833479674
272 265 0.00016836776440819912
272 266 0.00039728771054895905
272 267 0.00016836776440819852
272 106 -0.00093982579833479707
272 101 -9.6520870731504576e-05
272 315 -0.00011677394317960817
272 314 -0.00013028711672770376
272 313 -0.00011677394317960819
272 110 -9.6520870731504562e-05
272 241 -0.0002746394286567412
272 499 -0.00024239116297905815
272 500 -0.00025767718699485666
272 501 -0.00024239116297905834
272 288 -0.00027463942865674131
272 242 -0.00052268387545761929
272 502 -0.00027173541648568546
272 503 -0.00026253113017436671
272 504 -0.00027173541648568589
272 287 -0.00052268387545761951
272 243 -0.00081686218913701379
272 505 -7.9544666467262166e-05
272 506 -9.9046410027120255e-06
272 507 -7.9544666467262491e-05
272 286 -0.00081686218913701422
272 104 0.0010290553782673771
272 268 0.00611393107638905
272 269 0.0077720255272495549
272 270 0.00611393107638905
272 107 0.0010290553782673769
272 102 -0.00010298972613751451
272 318 -9.5628911765347155e-05
272 317 -9.9114626248380166e-05
272 316 -9.5628911765347196e-05
272 111 -0.00010298972613751448
272 244 -0.00023544961497422857
272 508 -1.4552374456602461e-06
272 509 5.6346256842960934e-05
272 510 -1.4552374456603279e-06
272 291 -0.00023544961497422829
272 245 -0.00026498873911241566
272 511 0.00070311419137518818
272 512 0.00097357712892239001
272 513 0.00070311419137518796
272 290 -0.00026498873911241533
272 246 4.6717516839538601e-05
272 514 0.0026550934138070154
272 515 0.0034134330036986972
272 516 0.002655093413807015
272 289 4.6717516839538757e-05
272 105 0.0026495975608409718
272 271 0.011964241239979495
272 272 0.01531834606655833
272 273 0.011964241239979497
272 108 0.0026495975608409727
272 12 -0.00018340674430877967
272 61 -0.0002264245865593313
272 62 -0.0002444616202783884
272 63 -0.00022642458655933127
272 15 -0.00018340674430877954
272 34 -0.00061348642009150217
272 157 -0.0005740314771860342
272 160 -0.0005649779157033849
272 163 -0.00057403147718603441
272 39 -0.00061348642009150173
272 35 -0.0013250380200107558
272 158 -0.00081112507539971403
272 161 -0.0006309106290673048
272 164 -0.00081112507539971414
272 38 -0.0013250380200107549
272 36 -0.0023239310214776591
272 159 -0.00061651008867630677
272 162 1.4552364923309543e-06
272 165 -0.00061651008867630666
272 37 -0.0023239310214776586
272 13 -0.0055142446652136495
272 58 -0.0015251555567428001
272 59 0.00016862807149028945
272 60 -0.0015251555567428014
272 14 -0.0055142446652136478
273 4 -2.0711183786556027e-05
273 49 -5.3404306640316396e-05
273 50 -8.9028840866186537e-05
273 51 -0.00010966719349055791
273 7 -0.00011196387877232662
273 22 -8.155228047856257e-05
273 325 -0.00020182018760253026
273 326 -0.00032865043183290341
273 327 -0.00040863755707944491
273 27 -0.00042734269672015953
273 23 -0.00021493829229458052
273 322 -0.00052225913853012841
273 323 -0.00084410640811340978
273 324 -0.0010513095799545003
273 26 -0.0011043970960606068
273 24 -0.00047585403601291075
273 319 -0.0011899136641080469
273 320 -0.0019486251061551368
273 321 -0.0023932264290785683
273 25 -0.00241433835904506
273 5 -0.00077356119253562034
273 46 -0.0018876195930159045
273 47 -0.003039005732881476
273 48 -0.0034977260432118456
273 6 -0.003777481567716125
273 100 -3.2993860862941147e-05
273 312 -7.7596155241293121e-05
273 311 -0.00012044605956451457
273 310 -0.00013081565458759515
273 109 -0.00015557859841427348
273 238 -0.00011980688159124214
273 490 -0.00026580408322459368
273 491 -0.00039488314680410821
273 492 -0.00039842866096692354
273 285 -0.00049743488922389129
273 239 -0.00029715923385221723
273 493 -0.00064124603988702114
273 494 -0.00093340324995925877
273 495 -0.00088140081227804274
273 284 -0.0011086443008250636
273 240 -0.00062259151880672298
273 496 -0.0013639908849767265
273 497 -0.001992829929577051
273 498 -0.0017790869261156963
273 283 -0.00213159686263457
273 103 -0.00064111572626720235
273 265 -0.00076366286854298116
273 266 -0.00030585294817155078
273 267 0.001386432095356979
273 106 -0.00081163924852640384
273 101 -4.1825215196125758e-05
273 315 -8.822053230354596e-05
273 314 -0.00012353341458432057
273 313 -0.00011015536100886083
273 110 -0.00018010727485424723
273 241 -0.00013793073715263147
273 499 -0.00025097893904811922
273 500 -0.00029678179587275889
273 501 -0.00014079579696169443
273 288 -0.00043406684001233675
273 242 -0.00031032236315424569
273 502 -0.00049677212135181871
273 503 -0.00047856846148055664
273 504 0.00010659670344778069
273 287 -0.00062983759130208548
273 243 -0.00058583348670195848
273 505 -0.00085565987704495363
273 506 -0.00065053480909843455
273 507 0.00088166381101673433
273 286 -0.0005705606417159239
273 104 -0.00014063373863602849
273 268 0.0018544735633030528
273 269 0.0054993635976647512
273 270 0.010522057768014955
273 107 0.0043944336425023817
273 102 -4.417508643044161e-05
273 318 -8.0924342090630874e-05
273 317 -9.5628911765347223e-05
273 316 -5.8539643254834357e-05
273 111 -0.00019285476348685485
273 244 -0.00012780298058491128
273 508 -0.00014703783663559396
273 509 -3.2486177385585536e-05
273 510 0.00029427935471806676
273 291 -0.0003213227743038016
273 245 -0.00023544961497422816
273 511 -5.4720602333278989e-05
273 512 0.00054924045098455254
273 513 0.0017338061650489769
273 290 4.6717516839539076e-05
273 246 -0.00032132277430380171
273 514 0.00043515359047755685
273 515 0.0022010012322380606
273 516 0.0052501323705181208
273 289 0.0016140621819513863
273 105 0.00042069915875389937
273 271 0.004788493487914193
273 272 0.011964241239979497
273 273 0.019797199258794654
273 108 0.0081310960560201876
273 12 -6.4402332972008091e-05
273 61 -0.00013933687375414718
273 62 -0.00020473148152238061
273 63 -0.00023123960613290103
273 15 -0.0004232882534062996
273 34 -0.00022229592520239569
273 157 -0.00040034917947226023
273 160 -0.00048889994552309742
273 163 -0.0004409904257103997
273 39 -0.0014041014720719877
273 35 -0.00049584508833813593
273 158 -0.00071144213585449655
273 161 -0.00060073156135774693
273 164 -0.0001748748511805758
273 38 -0.0030101759354476719
273 36 -0.00089337733207626763
273 159 -0.00094876359590856992
273 162 -0.00018971399938882342
273 165 0.0011500240159471164
273 37 -0.0052716662992707284
273 13 -0.0018774629255755542
273 58 -0.0016843767985199561
273 59 0.00017691532143674149
273 60 0.0020675307568484014
273 14 -0.013717013479175883
108 4 -5.0284584484684908e-06
108 49 -2.0331316403778319e-05
108 50 -5.4515906070621529e-05
108 51 -0.00012210052119467822
108 7 -0.00020314037006227879
108 22 -2.0331316403778319e-05
108 325 -7.9371580188034642e-05
108 326 -0.00020980130303956064
108 327 -0.00048496011694349692
108 27 -0.00080551010768053783
108 23 -5.4515906070621556e-05
108 322 -0.0002098013030395607
108 323 -0.00055416901641046964
108 324 -0.00130520666965494
108 26 -0.0021566985851024416
108 24 -0.00012210052119467825
108 319 -0.00048496011694349703
108 320 -0.0013052066696549404
108 321 -0.0030759706413036611
108 25 -0.0048779588051118339
108 5 -0.00020314037006227882
108 46 -0.00080551010768053783
108 47 -0.0021566985851024408
108 48 -0.0048779588051118331
108 6 -0.0058001657901280024
108 100 -8.8598258563798825e-06
108 312 -3.4626260207249123e-05
108 311 -9.056997307536141e-05
108 310 -0.00019710325006015795
108 109 -0.0002520586741192417
108 238 -3.4626260207249129e-05
108 490 -0.00013187796286733721
108 491 -0.00034310930770705637
108 492 -0.00076805795969863615
108 285 -0.00085395777508257996
108 239 -9.0569973075361397e-05
108 493 -0.00034310930770705642
108 494 -0.0008999190915665458
108 495 -0.0020597650466709504
108 284 -0.0020733871397165663
108 240 -0.000197103250060158
108 496 -0.00076805795969863615
108 497 -0.0020597650466709513
108 498 -0.0047758798691256805
108 283 -0.0044253024419563325
108 103 -0.0002520586741192417
108 265 -0.00085395777508257952
108 266 -0.0020733871397165655
108 267 -0.0044253024419563325
108 106 0.0040790033203855994
108 101 -1.186947827548902e-05
108 315 -4.4727063297317881e-05
108 314 -0.0001128731379893666
108 313 -0.00023504474875970014
108 110 -0.00021819034287663469
108 241 -4.4727063297317875e-05
108 499 -0.00016290797189430362
108 500 -0.0004070201237452402
108 501 -0.00086276827308641186
108 288 -0.00042991509401497984
108 242 -0.00011287313798936656
108 502 -0.00040702012374524009
108 503 -0.0010253192377157013
108 504 -0.0022239637721423152
108 287 -0.00044786755149358318
108 243 -0.00023504474875970008
108 505 -0.00086276827308641175
108 506 -0.0022239637721423139
108 507 -0.0049374555631618586
108 286 -0.00011172457991343105
108 104 -0.00021819034287663455
108 268 -0.00042991509401497913
108 269 -0.00044786755149358226
108 270 -0.0001117245799134326
108 107 0.022286073508621451
108 102 -1.2504506153706741e-05
108 318 -4.417508643044161e-05
108 317 -0.00010298972613751442
108 316 -0.00019285476348685485
108 111 -0.00010643718606224733
108 244 -4.417508643044161e-05
108 508 -0.00014316110995517896
108 509 -0.0003116726179983035
108 510 -0.00055084109439355725
108 291 0.00042069915875389942
108 245 -0.0001029897261375144
108 511 -0.0003116726179983035
108 512 -0.00064260982943827581
108 513 -0.0010824087465685294
108 290 0.002649597560840974
108 246 -0.00019285476348685485
108 514 -0.00055084109439355693
108 515 -0.0010824087465685294
108 516 -0.001744101766814049
108 289 0.0081310960560201893
108 105 -0.0001064371860622473
108 271 0.00042069915875389942
108 272 0.0026495975608409727
108 273 0.0081310960560201876
108 108 0.041290082489842221
108 12 -1.4692591452742415e-05
108 61 -5.4085213729470606e-05
108 62 -0.00012833782894034647
108 63 -0.00024394787618572098
108 15 -0.00044743231122579247
108 34 -5.4085213729470606e-05
108 157 -0.00018230126925803435
108 160 -0.00039810273913635922
108 163 -0.000696354570036336
108 39 -0.0010486045960708707
108 35 -0.0001283378289403465
108 158 -0.00039810273913635944
108 161 -0.00079376828579613928
108 164 -0.0012473184416981267
108 38 -0.0012292020639692099
108 36 -0.00024394787618572109
108 159 -0.00069635457003633654
108 162 -0.0012473184416981274
108 165 -0.0016774234614904023
108 37 -0.00024340686491591265
108 13 -0.00044743231122579231
108 58 -0.00104860459607087
108 59 -0.0012292020639692067
108 60 -0.00024340686491590414
108 14 0.0057422683249468264
12 4 -0.0018013567173781595
12 49 -0.0013334974112415674
12 50 -0.00056657837550840604
12 51 -0.00020224918959588448
12 7 -4.8064454954135162e-05
12 22 -0.001333497411241567
12 325 -0.00079646337236162338
12 326 -0.00032859784318961337
12 327 -0.00011834855750275487
